site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 22DEC21 2022.9706 59934 2241 3 145.9 -2771 -0.096561 4876720 0.984389 81 0.194178 0.0000 0.000681 0.000931 0.002823 0.012786 0.027646 -0.134770 44.0260872078 -214.1345648067 81.19418
UKU1 22DEC22 2022.9733 59935 2241 4 145.9 -2771 -0.091045 4876720 0.983800 81 0.200320 0.0000 0.000683 0.000928 0.002813 0.009132 0.012912 -0.152644 44.0260872025 -214.1345647379 81.20032
UKU1 22DEC23 2022.9760 59936 2241 5 145.9 -2771 -0.098272 4876720 0.982413 81 0.189230 0.0000 0.000686 0.000928 0.002870 0.009296 0.038989 -0.143435 44.0260871900 -214.1345648280 81.18923
UKU1 22DEC24 2022.9788 59937 2241 6 145.9 -2771 -0.098817 4876720 0.979751 81 0.197862 0.0000 0.000669 0.000901 0.002705 0.038420 0.033019 -0.133365 44.0260871661 -214.1345648348 81.19786
UKU1 22DEC25 2022.9815 59938 2242 0 145.9 -2771 -0.099174 4876720 0.981136 81 0.187546 0.0000 0.000676 0.000923 0.002799 0.010468 0.069002 -0.104265 44.0260871785 -214.1345648393 81.18755
UKU1 22DEC26 2022.9843 59939 2242 1 145.9 -2771 -0.098993 4876720 0.981214 81 0.188353 0.0000 0.000685 0.000911 0.002837 0.014379 0.027250 -0.134140 44.0260871792 -214.1345648370 81.18835
UKU1 22DEC27 2022.9870 59940 2242 2 145.9 -2771 -0.100335 4876720 0.979401 81 0.178285 0.0000 0.000680 0.000943 0.002830 0.031414 0.021510 -0.186996 44.0260871629 -214.1345648537 81.17828
UKU1 22DEC29 2022.9925 59942 2242 4 145.9 -2771 -0.099159 4876720 0.978429 81 0.182953 0.0000 0.000663 0.000899 0.002723 0.019607 0.040202 -0.141083 44.0260871542 -214.1345648391 81.18295
UKU1 22DEC30 2022.9952 59943 2242 5 145.9 -2771 -0.099333 4876720 0.978304 81 0.183768 0.0000 0.000651 0.000889 0.002624 0.037656 -0.005323 -0.091999 44.0260871530 -214.1345648412 81.18377
UKU1 22DEC31 2022.9979 59944 2242 6 145.9 -2771 -0.098655 4876720 0.982507 81 0.179446 0.0000 0.000656 0.000897 0.002706 0.015004 0.008865 -0.147215 44.0260871909 -214.1345648328 81.17945
UKU1 23JAN01 2023.0007 59945 2243 0 145.9 -2771 -0.099009 4876720 0.980492 81 0.181221 0.0000 0.000660 0.000891 0.002682 0.003630 0.008607 -0.103902 44.0260871727 -214.1345648372 81.18122
UKU1 23JAN02 2023.0034 59946 2243 1 145.9 -2771 -0.100445 4876720 0.980448 81 0.180120 0.0000 0.000671 0.000903 0.002711 0.010012 0.010911 -0.141318 44.0260871723 -214.1345648551 81.18012
UKU1 23JAN03 2023.0062 59947 2243 2 145.9 -2771 -0.101042 4876720 0.981136 81 0.179476 0.0000 0.000662 0.000916 0.002714 0.008153 0.025882 -0.118801 44.0260871785 -214.1345648626 81.17948
UKU1 23JAN04 2023.0089 59948 2243 3 145.9 -2771 -0.097343 4876720 0.976684 81 0.182049 0.0000 0.000679 0.000929 0.002786 0.000160 0.047197 -0.105596 44.0260871385 -214.1345648164 81.18205
UKU1 23JAN05 2023.0116 59949 2243 4 145.9 -2771 -0.098063 4876720 0.977944 81 0.189280 0.0000 0.000661 0.000890 0.002666 0.024202 0.039036 -0.108930 44.0260871498 -214.1345648254 81.18928
UKU1 23JAN06 2023.0144 59950 2243 5 145.9 -2771 -0.094726 4876720 0.979743 81 0.183937 0.0000 0.000669 0.000915 0.002700 0.008058 -0.011369 -0.112125 44.0260871660 -214.1345647838 81.18394
UKU1 23JAN07 2023.0171 59951 2243 6 145.9 -2771 -0.095748 4876720 0.979393 81 0.186249 0.0000 0.000689 0.000944 0.002875 0.045975 0.001451 -0.192004 44.0260871628 -214.1345647965 81.18625
UKU1 23JAN08 2023.0198 59952 2244 0 145.9 -2771 -0.097966 4876720 0.982110 81 0.184166 0.0000 0.000672 0.000902 0.002741 -0.003062 0.056102 -0.150888 44.0260871873 -214.1345648242 81.18417
UKU1 23JAN09 2023.0226 59953 2244 1 145.9 -2771 -0.095997 4876720 0.978748 81 0.188818 0.0000 0.000658 0.000902 0.002660 0.017771 0.000166 -0.091631 44.0260871570 -214.1345647996 81.18882
UKU1 23JAN10 2023.0253 59954 2244 2 145.9 -2771 -0.095758 4876720 0.976765 81 0.186899 0.0000 0.000658 0.000901 0.002687 0.014724 0.032896 -0.112766 44.0260871392 -214.1345647966 81.18690
UKU1 23JAN11 2023.0281 59955 2244 3 145.9 -2771 -0.096995 4876720 0.979682 81 0.184998 0.0000 0.000670 0.000921 0.002747 0.023815 0.022520 -0.097659 44.0260871654 -214.1345648121 81.18500
UKU1 23JAN12 2023.0308 59956 2244 4 145.9 -2771 -0.098312 4876720 0.980334 81 0.187758 0.0000 0.000670 0.000917 0.002777 0.032886 0.008358 -0.137406 44.0260871713 -214.1345648285 81.18776
UKU1 23JAN13 2023.0335 59957 2244 5 145.9 -2771 -0.101981 4876720 0.984744 81 0.182999 0.0000 0.000663 0.000898 0.002714 0.018065 0.055110 -0.140440 44.0260872110 -214.1345648743 81.18300
UKU1 23JAN14 2023.0363 59958 2244 6 145.9 -2771 -0.098855 4876720 0.979403 81 0.184631 0.0000 0.000667 0.000916 0.002776 0.009269 0.039668 -0.133917 44.0260871629 -214.1345648353 81.18463
UKU1 23JAN15 2023.0390 59959 2245 0 145.9 -2771 -0.097271 4876720 0.981391 81 0.183608 0.0000 0.000676 0.000920 0.002792 0.015088 0.067428 -0.120455 44.0260871808 -214.1345648155 81.18361
UKU1 23JAN16 2023.0418 59960 2245 1 145.9 -2771 -0.096694 4876720 0.977783 81 0.183349 0.0000 0.000684 0.000922 0.002772 -0.004885 -0.003695 -0.134655 44.0260871484 -214.1345648083 81.18335
UKU1 23JAN17 2023.0445 59961 2245 2 145.9 -2771 -0.097138 4876720 0.980720 81 0.181532 0.0000 0.000671 0.000915 0.002781 0.025168 0.035384 -0.130995 44.0260871748 -214.1345648139 81.18153
UKU1 23JAN18 2023.0472 59962 2245 3 145.9 -2771 -0.098685 4876720 0.979697 81 0.179970 0.0000 0.000665 0.000909 0.002720 0.004506 0.031911 -0.120383 44.0260871656 -214.1345648331 81.17997
UKU1 23JAN19 2023.0500 59963 2245 4 145.9 -2771 -0.098633 4876720 0.982589 81 0.184766 0.0000 0.000667 0.000899 0.002709 0.014392 0.060135 -0.124298 44.0260871916 -214.1345648325 81.18477
UKU1 23JAN20 2023.0527 59964 2245 5 145.9 -2771 -0.098898 4876720 0.982737 81 0.184845 0.0000 0.000670 0.000907 0.002684 0.034932 0.015462 -0.077362 44.0260871929 -214.1345648358 81.18484
UKU1 23JAN21 2023.0554 59965 2245 6 145.9 -2771 -0.100502 4876720 0.984354 81 0.177465 0.0000 0.000677 0.000907 0.002720 0.040929 0.009560 -0.103630 44.0260872075 -214.1345648558 81.17747
UKU1 23JAN22 2023.0582 59966 2246 0 145.9 -2771 -0.102926 4876720 0.982146 81 0.180858 0.0000 0.000727 0.000957 0.003069 0.040367 0.027426 -0.124371 44.0260871876 -214.1345648861 81.18086
UKU1 23JAN23 2023.0609 59967 2246 1 145.9 -2771 -0.100291 4876720 0.982870 81 0.187464 0.0000 0.000692 0.000936 0.002833 0.010706 0.022920 -0.133412 44.0260871941 -214.1345648532 81.18746
UKU1 23JAN24 2023.0637 59968 2246 2 145.9 -2771 -0.099349 4876720 0.982324 81 0.191985 0.0000 0.000677 0.000915 0.002797 -0.000675 0.037923 -0.142351 44.0260871892 -214.1345648414 81.19199
UKU1 23JAN25 2023.0664 59969 2246 3 145.9 -2771 -0.100424 4876720 0.979811 81 0.181750 0.0000 0.000679 0.000934 0.002799 -0.014135 0.070632 -0.146480 44.0260871666 -214.1345648548 81.18175
UKU1 23JAN26 2023.0691 59970 2246 4 145.9 -2771 -0.102194 4876720 0.981292 81 0.185681 0.0000 0.000680 0.000925 0.002772 0.033958 0.052187 -0.150496 44.0260871799 -214.1345648769 81.18568
UKU1 23JAN27 2023.0719 59971 2246 5 145.9 -2771 -0.100369 4876720 0.981671 81 0.189760 0.0000 0.000672 0.000919 0.002748 0.021656 0.036845 -0.157510 44.0260871833 -214.1345648542 81.18976
UKU1 23JAN28 2023.0746 59972 2246 6 145.9 -2771 -0.099837 4876720 0.983204 81 0.190304 0.0000 0.000659 0.000886 0.002659 0.009771 0.051600 -0.132033 44.0260871971 -214.1345648475 81.19030
UKU1 23JAN29 2023.0773 59973 2247 0 145.9 -2771 -0.101068 4876720 0.980674 81 0.188136 0.0000 0.000670 0.000896 0.002711 0.017737 0.015395 -0.121136 44.0260871744 -214.1345648629 81.18814
UKU1 23JAN30 2023.0801 59974 2247 1 145.9 -2771 -0.101294 4876720 0.985061 81 0.189211 0.0000 0.000658 0.000890 0.002658 0.016298 0.010597 -0.111114 44.0260872139 -214.1345648657 81.18921
UKU1 23FEB02 2023.0883 59977 2247 4 145.9 -2771 -0.105313 4876720 0.985588 81 0.184615 0.0000 0.000667 0.000893 0.002785 0.030964 0.046400 -0.174973 44.0260872186 -214.1345649158 81.18462
UKU1 23FEB03 2023.0910 59978 2247 5 145.9 -2771 -0.103540 4876720 0.985386 81 0.190640 0.0000 0.000661 0.000881 0.002675 0.016256 0.019554 -0.131965 44.0260872168 -214.1345648937 81.19064
UKU1 23FEB04 2023.0938 59979 2247 6 145.9 -2771 -0.104175 4876720 0.986271 81 0.187275 0.0000 0.000667 0.000893 0.002720 0.021969 0.021977 -0.116019 44.0260872247 -214.1345649017 81.18727
UKU1 23FEB05 2023.0965 59980 2248 0 145.9 -2771 -0.104346 4876720 0.985396 81 0.188083 0.0000 0.000655 0.000883 0.002640 0.021650 0.017975 -0.119157 44.0260872169 -214.1345649038 81.18808
UKU1 23FEB06 2023.0992 59981 2248 1 145.9 -2771 -0.104063 4876720 0.985815 81 0.185933 0.0000 0.000658 0.000887 0.002679 0.003997 0.030133 -0.135422 44.0260872206 -214.1345649003 81.18593
UKU1 23FEB07 2023.1020 59982 2248 2 145.9 -2771 -0.105241 4876720 0.987859 81 0.190642 0.0000 0.000670 0.000901 0.002773 0.012144 0.030017 -0.123769 44.0260872390 -214.1345649150 81.19064
UKU1 23FEB08 2023.1047 59983 2248 3 145.9 -2771 -0.106567 4876720 0.989676 81 0.185390 0.0000 0.000659 0.000886 0.002690 0.048647 0.036908 -0.098311 44.0260872554 -214.1345649315 81.18539
UKU1 23FEB09 2023.1075 59984 2248 4 145.9 -2771 -0.108142 4876720 0.985957 81 0.183090 0.0000 0.000671 0.000894 0.002755 0.010686 0.080538 -0.148642 44.0260872219 -214.1345649511 81.18309
UKU1 23FEB10 2023.1102 59985 2248 5 145.9 -2771 -0.106757 4876720 0.989076 81 0.188022 0.0000 0.000673 0.000926 0.002832 -0.012249 0.044213 -0.126812 44.0260872500 -214.1345649339 81.18802
UKU1 23FEB11 2023.1129 59986 2248 6 145.9 -2771 -0.106104 4876720 0.988543 81 0.188140 0.0000 0.000680 0.000930 0.002873 -0.011003 0.063153 -0.141254 44.0260872452 -214.1345649257 81.18814
UKU1 23FEB12 2023.1157 59987 2249 0 145.9 -2771 -0.107824 4876720 0.988286 81 0.191045 0.0000 0.000667 0.000905 0.002746 0.012750 0.070972 -0.127196 44.0260872429 -214.1345649472 81.19105
UKU1 23FEB13 2023.1184 59988 2249 1 145.9 -2771 -0.107897 4876720 0.988967 81 0.187279 0.0000 0.000674 0.000913 0.002739 -0.002994 0.072322 -0.147289 44.0260872490 -214.1345649481 81.18728
UKU1 23FEB14 2023.1211 59989 2249 2 145.9 -2771 -0.109216 4876720 0.986786 81 0.189922 0.0000 0.000683 0.000945 0.002795 -0.004536 0.100910 -0.124767 44.0260872294 -214.1345649645 81.18992
UKU1 23FEB15 2023.1239 59990 2249 3 145.9 -2771 -0.110654 4876720 0.987635 81 0.185327 0.0000 0.000659 0.000902 0.002670 -0.002029 0.030688 -0.111004 44.0260872370 -214.1345649825 81.18533
UKU1 23FEB16 2023.1266 59991 2249 4 145.9 -2771 -0.110584 4876720 0.990287 81 0.184126 0.0000 0.000696 0.000910 0.002781 -0.025632 0.058543 -0.119687 44.0260872609 -214.1345649816 81.18413
UKU1 23FEB17 2023.1294 59992 2249 5 145.9 -2771 -0.110894 4876720 0.988919 81 0.189495 0.0000 0.000689 0.000905 0.002772 -0.021339 0.037610 -0.142031 44.0260872486 -214.1345649855 81.18950
UKU1 23FEB18 2023.1321 59993 2249 6 145.9 -2771 -0.112976 4876720 0.990113 81 0.189616 0.0000 0.000673 0.000891 0.002746 0.040246 0.033644 -0.114425 44.0260872593 -214.1345650115 81.18962
UKU1 23FEB19 2023.1348 59994 2250 0 145.9 -2771 -0.109247 4876720 0.989266 81 0.189805 0.0000 0.000654 0.000876 0.002626 0.014213 0.057551 -0.121460 44.0260872517 -214.1345649649 81.18980
UKU1 23FEB20 2023.1376 59995 2250 1 145.9 -2771 -0.110397 4876720 0.990271 81 0.186791 0.0000 0.000657 0.000880 0.002667 0.028236 0.023819 -0.114278 44.0260872607 -214.1345649793 81.18679
UKU1 23FEB21 2023.1403 59996 2250 2 145.9 -2771 -0.111637 4876720 0.991815 81 0.188986 0.0000 0.000668 0.000900 0.002723 0.017493 0.037470 -0.109055 44.0260872746 -214.1345649948 81.18899
UKU1 23FEB22 2023.1431 59997 2250 3 145.9 -2771 -0.111038 4876720 0.991247 81 0.188321 0.0000 0.000654 0.000884 0.002658 0.017837 0.005807 -0.093129 44.0260872695 -214.1345649873 81.18832
UKU1 23FEB23 2023.1458 59998 2250 4 145.9 -2771 -0.110440 4876720 0.989659 81 0.188532 0.0000 0.000658 0.000902 0.002700 0.006571 0.001814 -0.109905 44.0260872552 -214.1345649798 81.18853
UKU1 23FEB24 2023.1485 59999 2250 5 145.9 -2771 -0.110644 4876720 0.989984 81 0.187292 0.0000 0.000685 0.000929 0.002912 0.016394 0.014919 -0.161620 44.0260872582 -214.1345649824 81.18729
UKU1 23FEB25 2023.1513 60000 2250 6 145.9 -2771 -0.111256 4876720 0.987345 81 0.185362 0.0000 0.000677 0.000912 0.002806 0.037762 0.027070 -0.128844 44.0260872344 -214.1345649900 81.18536
UKU1 23FEB26 2023.1540 60001 2251 0 145.9 -2771 -0.112043 4876720 0.986855 81 0.192551 0.0000 0.000677 0.000921 0.002790 0.026338 0.014007 -0.122260 44.0260872300 -214.1345649998 81.19255
UKU1 23FEB27 2023.1567 60002 2251 1 145.9 -2771 -0.112388 4876720 0.989317 81 0.189701 0.0000 0.000705 0.001011 0.003106 0.015169 0.052585 -0.130737 44.0260872522 -214.1345650041 81.18970
UKU1 23FEB28 2023.1595 60003 2251 2 145.9 -2771 -0.109481 4876720 0.989988 81 0.195062 0.0000 0.000685 0.000936 0.002781 -0.052137 0.011520 -0.082515 44.0260872582 -214.1345649679 81.19506
UKU1 23MAR01 2023.1622 60004 2251 3 145.9 -2771 -0.109815 4876720 0.989391 81 0.187194 0.0000 0.000663 0.000901 0.002711 0.000133 -0.004904 -0.099965 44.0260872528 -214.1345649720 81.18719
UKU1 23MAR03 2023.1677 60006 2251 5 145.9 -2771 -0.107356 4876720 0.984999 81 0.186724 0.0000 0.000695 0.000939 0.002892 0.000216 0.055015 -0.111503 44.0260872133 -214.1345649413 81.18672
UKU1 23MAR04 2023.1704 60007 2251 6 145.9 -2771 -0.108363 4876720 0.982828 81 0.191263 0.0000 0.000731 0.000980 0.003074 -0.008000 0.104350 -0.142216 44.0260871938 -214.1345649539 81.19126
UKU1 23MAR06 2023.1759 60009 2252 1 145.9 -2771 -0.106050 4876720 0.980837 81 0.190709 0.0000 0.000690 0.000944 0.002978 0.025323 0.061232 -0.151669 44.0260871758 -214.1345649250 81.19071
UKU1 23MAR07 2023.1786 60010 2252 2 145.9 -2771 -0.104521 4876720 0.980945 81 0.186497 0.0000 0.000697 0.000948 0.002943 0.021219 0.044146 -0.163451 44.0260871768 -214.1345649060 81.18650
UKU1 23MAR08 2023.1814 60011 2252 3 145.9 -2771 -0.107499 4876720 0.982233 81 0.185651 0.0000 0.000703 0.000951 0.002921 -0.004172 0.062782 -0.141831 44.0260871884 -214.1345649431 81.18565
UKU1 23MAR09 2023.1841 60012 2252 4 145.9 -2771 -0.107626 4876720 0.985229 81 0.179445 0.0000 0.000716 0.000974 0.003011 0.036057 0.021765 -0.135066 44.0260872154 -214.1345649447 81.17945
UKU1 23MAR10 2023.1869 60013 2252 5 145.9 -2771 -0.108671 4876720 0.982199 81 0.193164 0.0000 0.000686 0.000934 0.002823 0.023678 0.056041 -0.138123 44.0260871881 -214.1345649577 81.19316
UKU1 23MAR11 2023.1896 60014 2252 6 145.9 -2771 -0.108390 4876720 0.984304 81 0.183988 0.0000 0.000709 0.000948 0.002956 0.015397 0.055019 -0.116513 44.0260872070 -214.1345649542 81.18399
UKU1 23MAR12 2023.1923 60015 2253 0 145.9 -2771 -0.108972 4876720 0.981379 81 0.189328 0.0000 0.000704 0.000932 0.002836 -0.034833 0.050121 -0.117458 44.0260871807 -214.1345649615 81.18933
UKU1 23MAR13 2023.1951 60016 2253 1 145.9 -2771 -0.108936 4876720 0.982913 81 0.186123 0.0000 0.000694 0.000934 0.002811 -0.001527 0.045469 -0.102584 44.0260871945 -214.1345649610 81.18612
UKU1 23MAR16 2023.2033 60019 2253 4 145.9 -2771 -0.110290 4876720 0.981583 81 0.184148 0.0000 0.000707 0.000947 0.002972 0.019538 0.043972 -0.153425 44.0260871826 -214.1345649779 81.18415
UKU1 23MAR17 2023.2060 60020 2253 5 145.9 -2771 -0.110103 4876720 0.980411 81 0.184921 0.0000 0.000697 0.000938 0.002908 0.002510 0.041888 -0.136292 44.0260871720 -214.1345649756 81.18492
UKU1 23MAR19 2023.2115 60022 2254 0 145.9 -2771 -0.108254 4876720 0.980918 81 0.183607 0.0000 0.000687 0.000926 0.002837 0.040711 0.024416 -0.141037 44.0260871766 -214.1345649525 81.18361
UKU1 23MAR20 2023.2142 60023 2254 1 145.9 -2771 -0.108667 4876720 0.980481 81 0.180610 0.0000 0.000689 0.000941 0.002808 0.054499 -0.029811 -0.152104 44.0260871726 -214.1345649577 81.18061
UKU1 23MAR21 2023.2170 60024 2254 2 145.9 -2771 -0.108243 4876720 0.981532 81 0.182209 0.0000 0.000692 0.000944 0.002929 0.039146 0.012470 -0.147889 44.0260871821 -214.1345649524 81.18221
UKU1 23MAR22 2023.2197 60025 2254 3 145.9 -2771 -0.107888 4876720 0.981495 81 0.181027 0.0000 0.000696 0.000937 0.002854 0.035855 -0.032271 -0.150201 44.0260871818 -214.1345649480 81.18103
UKU1 23MAR23 2023.2225 60026 2254 4 145.9 -2771 -0.106374 4876720 0.977017 81 0.186284 0.0000 0.000709 0.000952 0.003033 0.062195 -0.029143 -0.180627 44.0260871415 -214.1345649290 81.18628
UKU1 23MAR24 2023.2252 60027 2254 5 145.9 -2771 -0.110791 4876720 0.981254 81 0.182525 0.0000 0.000722 0.000955 0.003114 0.057522 0.086813 -0.145848 44.0260871796 -214.1345649842 81.18252
UKU1 23MAR26 2023.2307 60029 2255 0 145.9 -2771 -0.109268 4876720 0.980957 81 0.187772 0.0000 0.000703 0.000922 0.002824 0.012428 0.038802 -0.130704 44.0260871769 -214.1345649652 81.18777
UKU1 23MAR27 2023.2334 60030 2255 1 145.9 -2771 -0.112257 4876720 0.983351 81 0.177605 0.0000 0.000690 0.000948 0.002983 0.044798 0.014942 -0.186656 44.0260871985 -214.1345650025 81.17761
UKU1 23MAR28 2023.2361 60031 2255 2 145.9 -2771 -0.111201 4876720 0.984241 81 0.181208 0.0000 0.000675 0.000916 0.002760 0.003349 0.032115 -0.128841 44.0260872065 -214.1345649893 81.18121
UKU1 23MAR30 2023.2416 60033 2255 4 145.9 -2771 -0.110053 4876720 0.981281 81 0.176059 0.0000 0.000713 0.000957 0.002981 0.094916 -0.026217 -0.157480 44.0260871798 -214.1345649750 81.17606
UKU1 23MAR31 2023.2444 60034 2255 5 145.9 -2771 -0.112603 4876720 0.978608 81 0.183791 0.0000 0.000712 0.000976 0.003045 0.004147 0.008152 -0.164870 44.0260871558 -214.1345650067 81.18379
UKU1 23APR01 2023.2471 60035 2255 6 145.9 -2771 -0.113556 4876720 0.981002 81 0.173811 0.0000 0.000731 0.000972 0.003168 0.066661 0.050553 -0.188335 44.0260871773 -214.1345650186 81.17381
UKU1 23APR02 2023.2498 60036 2256 0 145.9 -2771 -0.111863 4876720 0.981921 81 0.180662 0.0000 0.000693 0.000950 0.002915 0.016528 0.069587 -0.161148 44.0260871856 -214.1345649975 81.18066
UKU1 23APR03 2023.2526 60037 2256 1 145.9 -2771 -0.110517 4876720 0.981261 81 0.169655 0.0000 0.000730 0.000972 0.003164 0.057616 -0.026639 -0.231697 44.0260871797 -214.1345649807 81.16966
UKU1 23APR04 2023.2553 60038 2256 2 145.9 -2771 -0.110124 4876720 0.982032 81 0.177543 0.0000 0.000712 0.000938 0.002958 0.044314 0.023058 -0.182290 44.0260871866 -214.1345649758 81.17754
UKU1 23APR05 2023.2580 60039 2256 3 145.9 -2771 -0.109262 4876720 0.981424 81 0.176743 0.0000 0.000707 0.000954 0.002974 0.019206 0.017798 -0.146536 44.0260871811 -214.1345649651 81.17674
UKU1 23APR07 2023.2635 60041 2256 5 145.9 -2771 -0.112575 4876720 0.975822 81 0.191073 0.0000 0.000690 0.000924 0.002865 0.028879 0.048895 -0.154763 44.0260871307 -214.1345650064 81.19107
UKU1 23APR08 2023.2663 60042 2256 6 145.9 -2771 -0.111476 4876720 0.980469 81 0.184873 0.0000 0.000698 0.000937 0.002849 0.029554 0.028944 -0.112366 44.0260871725 -214.1345649927 81.18487
UKU1 23APR09 2023.2690 60043 2257 0 145.9 -2771 -0.113929 4876720 0.980735 81 0.177823 0.0000 0.000698 0.000931 0.002904 0.047420 0.015830 -0.091174 44.0260871749 -214.1345650233 81.17782
UKU1 23APR10 2023.2717 60044 2257 1 145.9 -2771 -0.110797 4876720 0.982521 81 0.183660 0.0000 0.000694 0.000920 0.002840 0.020107 0.022361 -0.126210 44.0260871910 -214.1345649842 81.18366
UKU1 23APR11 2023.2745 60045 2257 2 145.9 -2771 -0.109346 4876720 0.981328 81 0.183999 0.0000 0.000706 0.000973 0.003030 0.033500 0.014141 -0.154101 44.0260871803 -214.1345649661 81.18400
UKU1 23APR12 2023.2772 60046 2257 3 145.9 -2771 -0.112900 4876720 0.981237 81 0.172019 0.0000 0.000721 0.000965 0.003061 0.050868 0.014833 -0.159973 44.0260871794 -214.1345650105 81.17202
UKU1 23APR13 2023.2799 60047 2257 4 145.9 -2771 -0.113417 4876720 0.984252 81 0.174872 0.0000 0.000717 0.000939 0.002924 0.009828 0.042669 -0.164758 44.0260872066 -214.1345650169 81.17487
UKU1 23APR14 2023.2827 60048 2257 5 145.9 -2771 -0.113988 4876720 0.984886 81 0.172751 0.0000 0.000746 0.001005 0.003114 0.060614 -0.005236 -0.119771 44.0260872123 -214.1345650241 81.17275
UKU1 23APR15 2023.2854 60049 2257 6 145.9 -2771 -0.112159 4876720 0.983067 81 0.185822 0.0000 0.000710 0.000978 0.002952 -0.010561 -0.006412 -0.098934 44.0260871959 -214.1345650012 81.18582
UKU1 23APR16 2023.2882 60050 2258 0 145.9 -2771 -0.112117 4876720 0.981315 81 0.186926 0.0000 0.000697 0.000936 0.002829 0.065293 0.004554 -0.117694 44.0260871801 -214.1345650007 81.18693
UKU1 23APR17 2023.2909 60051 2258 1 145.9 -2771 -0.110940 4876720 0.977840 81 0.174373 0.0000 0.000709 0.000936 0.002903 0.051749 -0.018814 -0.161692 44.0260871489 -214.1345649860 81.17437
UKU1 23APR18 2023.2936 60052 2258 2 145.9 -2771 -0.109457 4876720 0.984923 81 0.171841 0.0000 0.000716 0.000965 0.003147 0.029483 0.078130 -0.192859 44.0260872126 -214.1345649675 81.17184
UKU1 23APR19 2023.2964 60053 2258 3 145.9 -2771 -0.108660 4876720 0.982994 81 0.181393 0.0000 0.000695 0.000942 0.002878 0.016806 0.053787 -0.125041 44.0260871953 -214.1345649576 81.18139
UKU1 23APR20 2023.2991 60054 2258 4 145.9 -2771 -0.109946 4876720 0.984545 81 0.181004 0.0000 0.000728 0.000970 0.003077 0.034269 0.039323 -0.091238 44.0260872092 -214.1345649736 81.18100
UKU1 23APR21 2023.3018 60055 2258 5 145.9 -2771 -0.114531 4876720 0.984257 81 0.180236 0.0000 0.000696 0.000920 0.002897 0.014711 0.089698 -0.138765 44.0260872066 -214.1345650308 81.18024
UKU1 23APR22 2023.3046 60056 2258 6 145.9 -2771 -0.114003 4876720 0.984567 81 0.174873 0.0000 0.000696 0.000963 0.002875 0.041066 0.039268 -0.102964 44.0260872094 -214.1345650242 81.17487
UKU1 23APR23 2023.3073 60057 2259 0 145.9 -2771 -0.111382 4876720 0.987018 81 0.170044 0.0000 0.000728 0.000955 0.003025 0.026915 0.059118 -0.127729 44.0260872315 -214.1345649916 81.17004
UKU1 23APR24 2023.3101 60058 2259 1 145.9 -2771 -0.112187 4876720 0.985847 81 0.178145 0.0000 0.000731 0.000970 0.003119 0.046145 0.097881 -0.124442 44.0260872209 -214.1345650016 81.17815
UKU1 23APR25 2023.3128 60059 2259 2 145.9 -2771 -0.108753 4876720 0.983061 81 0.174074 0.0000 0.000705 0.000966 0.003027 0.020902 0.092134 -0.072415 44.0260871959 -214.1345649587 81.17407
UKU1 23APR26 2023.3155 60060 2259 3 145.9 -2771 -0.110833 4876720 0.980225 81 0.192884 0.0000 0.000656 0.000885 0.002586 0.007037 0.039197 -0.111696 44.0260871703 -214.1345649847 81.19288
UKU1 23APR27 2023.3183 60061 2259 4 145.9 -2771 -0.110214 4876720 0.981459 81 0.179380 0.0000 0.000684 0.000913 0.002847 0.016880 0.068781 -0.136179 44.0260871814 -214.1345649770 81.17938
UKU1 23APR28 2023.3210 60062 2259 5 145.9 -2771 -0.110218 4876720 0.987005 81 0.174816 0.0000 0.000722 0.000957 0.003078 -0.002707 0.060601 -0.159412 44.0260872313 -214.1345649770 81.17482
UKU1 23APR29 2023.3238 60063 2259 6 145.9 -2771 -0.110124 4876720 0.986212 81 0.178992 0.0000 0.000698 0.000958 0.002970 -0.003815 0.021379 -0.115572 44.0260872242 -214.1345649759 81.17899
UKU1 23APR30 2023.3265 60064 2260 0 145.9 -2771 -0.111718 4876720 0.983467 81 0.172912 0.0000 0.000709 0.000948 0.002962 -0.005880 0.039893 -0.137688 44.0260871995 -214.1345649957 81.17291
UKU1 23MAY01 2023.3292 60065 2260 1 145.9 -2771 -0.113025 4876720 0.985108 81 0.175669 0.0000 0.000707 0.000953 0.002951 -0.024260 0.064796 -0.074902 44.0260872143 -214.1345650120 81.17567
UKU1 23MAY02 2023.3320 60066 2260 2 145.9 -2771 -0.110087 4876720 0.986313 81 0.179393 0.0000 0.000694 0.000941 0.002938 0.032478 0.086948 -0.149681 44.0260872251 -214.1345649754 81.17939
UKU1 23MAY03 2023.3347 60067 2260 3 145.9 -2771 -0.110371 4876720 0.983889 81 0.177708 0.0000 0.000709 0.000941 0.002946 0.019605 0.044381 -0.111051 44.0260872033 -214.1345649789 81.17771
UKU1 23MAY04 2023.3374 60068 2260 4 145.9 -2771 -0.111266 4876720 0.984820 81 0.176294 0.0000 0.000714 0.000953 0.003050 0.014647 0.065371 -0.142843 44.0260872117 -214.1345649901 81.17629
