site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 20FEB22 2020.1424 58901 2093 6 141.5 3005 0.915358 4355968 -0.100815 316 1.159249 0.0000 0.000719 0.000882 0.002968 -0.000937 -0.009191 -0.126535 39.3374558819 -218.4651340190 317.15925
G191 20FEB23 2020.1451 58902 2094 0 141.5 3005 0.911780 4355968 -0.098571 316 1.157420 0.0000 0.000724 0.000905 0.003138 0.012450 -0.008633 -0.174426 39.3374559021 -218.4651340605 317.15742
G191 20FEB24 2020.1478 58903 2094 1 141.5 3005 0.913506 4355968 -0.099921 316 1.163020 0.0000 0.000713 0.000888 0.002980 -0.009673 0.013885 -0.151790 39.3374558900 -218.4651340405 317.16302
G191 20FEB25 2020.1506 58904 2094 2 141.5 3005 0.914387 4355968 -0.100858 316 1.175356 0.0000 0.000706 0.000890 0.002991 0.003573 -0.054582 -0.157164 39.3374558815 -218.4651340303 317.17536
G191 20FEB26 2020.1533 58905 2094 3 141.5 3005 0.915644 4355968 -0.103737 316 1.178570 0.0000 0.000697 0.000852 0.002886 0.018672 -0.046696 -0.211671 39.3374558556 -218.4651340157 317.17857
G191 20FEB27 2020.1561 58906 2094 4 141.5 3005 0.914475 4355968 -0.101290 316 1.172009 0.0000 0.000697 0.000865 0.002966 -0.000904 -0.042167 -0.175724 39.3374558776 -218.4651340292 317.17201
G191 20FEB28 2020.1588 58907 2094 5 141.5 3005 0.915488 4355968 -0.101512 316 1.184764 0.0000 0.000699 0.000864 0.002884 0.001565 -0.025880 -0.159238 39.3374558756 -218.4651340175 317.18476
G191 20FEB29 2020.1615 58908 2094 6 141.5 3005 0.914755 4355968 -0.102581 316 1.177591 0.0000 0.000687 0.000860 0.002850 0.007366 -0.059642 -0.170874 39.3374558660 -218.4651340260 317.17759
G191 20MAR01 2020.1643 58909 2095 0 141.5 3005 0.912962 4355968 -0.102855 316 1.178012 0.0000 0.000698 0.000858 0.002930 -0.004755 -0.025839 -0.208187 39.3374558635 -218.4651340468 317.17801
G191 20MAR02 2020.1670 58910 2095 1 141.5 3005 0.913912 4355968 -0.102542 316 1.161894 0.0000 0.000710 0.000864 0.002937 0.009699 -0.009150 -0.128772 39.3374558664 -218.4651340358 317.16189
G191 20MAR03 2020.1697 58911 2095 2 141.5 3005 0.914872 4355968 -0.103018 316 1.168591 0.0000 0.000692 0.000857 0.002844 0.005232 -0.026078 -0.158524 39.3374558621 -218.4651340247 317.16859
G191 20MAR04 2020.1725 58912 2095 3 141.5 3005 0.916543 4355968 -0.102304 316 1.173116 0.0000 0.000713 0.000876 0.003069 0.013547 -0.095760 -0.188197 39.3374558685 -218.4651340053 317.17312
G191 20MAR05 2020.1752 58913 2095 4 141.5 3005 0.914575 4355968 -0.102091 316 1.173455 0.0000 0.000721 0.000870 0.003004 -0.010277 -0.048959 -0.169619 39.3374558704 -218.4651340281 317.17346
G191 20MAR06 2020.1780 58914 2095 5 141.5 3005 0.916851 4355968 -0.102985 316 1.173655 0.0000 0.000719 0.000915 0.003069 0.033032 -0.037752 -0.179683 39.3374558624 -218.4651340017 317.17365
G191 20MAR07 2020.1807 58915 2095 6 141.5 3005 0.918676 4355968 -0.102441 316 1.177619 0.0000 0.000692 0.000854 0.002863 0.000784 -0.050341 -0.148611 39.3374558673 -218.4651339805 317.17762
G191 20MAR08 2020.1834 58916 2096 0 141.5 3005 0.918042 4355968 -0.102028 316 1.176591 0.0000 0.000702 0.000860 0.002931 -0.001380 -0.026486 -0.182700 39.3374558710 -218.4651339879 317.17659
G191 20MAR09 2020.1862 58917 2096 1 141.5 3005 0.917791 4355968 -0.103437 316 1.176078 0.0000 0.000709 0.000881 0.003021 -0.005428 -0.042566 -0.184712 39.3374558583 -218.4651339908 317.17608
G191 20MAR10 2020.1889 58918 2096 2 141.5 3005 0.918010 4355968 -0.103204 316 1.178463 0.0000 0.000709 0.000890 0.003017 -0.000316 -0.054435 -0.164245 39.3374558604 -218.4651339882 317.17846
G191 20MAR11 2020.1916 58919 2096 3 141.5 3005 0.916875 4355968 -0.100133 316 1.166337 0.0000 0.000725 0.000895 0.003040 0.012014 -0.070439 -0.136929 39.3374558881 -218.4651340014 317.16634
G191 20MAR12 2020.1944 58920 2096 4 141.5 3005 0.917606 4355968 -0.102747 316 1.176708 0.0000 0.000708 0.000877 0.002987 -0.001285 -0.020071 -0.143733 39.3374558645 -218.4651339929 317.17671
G191 20MAR13 2020.1971 58921 2096 5 141.5 3005 0.919747 4355968 -0.101258 316 1.174164 0.0000 0.000721 0.000906 0.003107 0.027697 -0.061387 -0.204082 39.3374558779 -218.4651339681 317.17416
G191 20MAR14 2020.1999 58922 2096 6 141.5 3005 0.917404 4355968 -0.103320 316 1.184949 0.0000 0.000693 0.000884 0.002935 0.018882 -0.045517 -0.167438 39.3374558594 -218.4651339953 317.18495
G191 20MAR15 2020.2026 58923 2097 0 141.5 3005 0.919079 4355968 -0.102196 316 1.179554 0.0000 0.000711 0.000880 0.003032 0.011427 -0.084999 -0.188093 39.3374558695 -218.4651339758 317.17955
G191 20MAR16 2020.2053 58924 2097 1 141.5 3005 0.916871 4355968 -0.102197 316 1.184081 0.0000 0.000712 0.000882 0.003008 0.001453 -0.049283 -0.214100 39.3374558695 -218.4651340015 317.18408
G191 20MAR17 2020.2081 58925 2097 2 141.5 3005 0.917683 4355968 -0.103670 316 1.169267 0.0000 0.000713 0.000882 0.003016 -0.002994 -0.057269 -0.145907 39.3374558562 -218.4651339920 317.16927
G191 20MAR18 2020.2108 58926 2097 3 141.5 3005 0.918196 4355968 -0.102839 316 1.177742 0.0000 0.000696 0.000874 0.002943 0.002593 -0.065542 -0.167559 39.3374558637 -218.4651339861 317.17774
G191 20MAR19 2020.2136 58927 2097 4 141.5 3005 0.919833 4355968 -0.104929 316 1.186700 0.0000 0.000778 0.000972 0.003272 -0.008535 -0.054183 -0.168815 39.3374558449 -218.4651339671 317.18670
G191 20MAR20 2020.2163 58928 2097 5 141.5 3005 0.916413 4355968 -0.102640 316 1.174260 0.0000 0.000773 0.000944 0.003176 0.070326 -0.054669 -0.138738 39.3374558655 -218.4651340068 317.17426
G191 20MAR21 2020.2190 58929 2097 6 141.5 3005 0.919838 4355968 -0.103220 316 1.169144 0.0000 0.000732 0.000907 0.003086 0.035321 -0.073032 -0.161848 39.3374558603 -218.4651339670 317.16914
G191 20MAR22 2020.2218 58930 2098 0 141.5 3005 0.920563 4355968 -0.103544 316 1.172507 0.0000 0.000713 0.000884 0.003010 -0.001440 -0.078651 -0.122382 39.3374558573 -218.4651339586 317.17251
G191 20MAR23 2020.2245 58931 2098 1 141.5 3005 0.917260 4355968 -0.104788 316 1.181187 0.0000 0.000696 0.000875 0.002970 0.005543 -0.051897 -0.177201 39.3374558461 -218.4651339970 317.18119
G191 20MAR24 2020.2272 58932 2098 2 141.5 3005 0.917619 4355968 -0.102788 316 1.179299 0.0000 0.000698 0.000881 0.002971 0.034726 -0.068140 -0.190052 39.3374558641 -218.4651339928 317.17930
G191 20MAR25 2020.2300 58933 2098 3 141.5 3005 0.916203 4355968 -0.102032 316 1.185561 0.0000 0.000702 0.000884 0.002979 0.003453 -0.042575 -0.167191 39.3374558710 -218.4651340092 317.18556
G191 20MAR26 2020.2327 58934 2098 4 141.5 3005 0.919376 4355968 -0.104130 316 1.184397 0.0000 0.000705 0.000883 0.002996 0.017080 -0.054145 -0.186618 39.3374558521 -218.4651339724 317.18440
G191 20MAR27 2020.2355 58935 2098 5 141.5 3005 0.918152 4355968 -0.103677 316 1.180977 0.0000 0.000712 0.000899 0.003044 -0.005642 -0.048388 -0.195391 39.3374558561 -218.4651339866 317.18098
G191 20MAR28 2020.2382 58936 2098 6 141.5 3005 0.921367 4355968 -0.105671 316 1.179448 0.0000 0.000712 0.000899 0.003103 0.009777 -0.070043 -0.214056 39.3374558382 -218.4651339493 317.17945
G191 20MAR29 2020.2409 58937 2099 0 141.5 3005 0.920075 4355968 -0.105625 316 1.176193 0.0000 0.000701 0.000892 0.003075 0.019245 -0.073314 -0.176031 39.3374558386 -218.4651339643 317.17619
G191 20MAR30 2020.2437 58938 2099 1 141.5 3005 0.920527 4355968 -0.104076 316 1.181945 0.0000 0.000728 0.000910 0.003127 0.001795 -0.062959 -0.219624 39.3374558525 -218.4651339591 317.18195
G191 20MAR31 2020.2464 58939 2099 2 141.5 3005 0.920442 4355968 -0.106102 316 1.172712 0.0000 0.000724 0.000910 0.003104 -0.007708 -0.009934 -0.212131 39.3374558343 -218.4651339601 317.17271
G191 20APR01 2020.2491 58940 2099 3 141.5 3005 0.919930 4355968 -0.104498 316 1.174777 0.0000 0.000709 0.000878 0.002981 -0.004158 -0.041288 -0.175236 39.3374558487 -218.4651339660 317.17478
G191 20APR02 2020.2519 58941 2099 4 141.5 3005 0.920971 4355968 -0.104009 316 1.178529 0.0000 0.000714 0.000891 0.003036 -0.004358 -0.051473 -0.188185 39.3374558531 -218.4651339539 317.17853
G191 20APR03 2020.2546 58942 2099 5 141.5 3005 0.920033 4355968 -0.103407 316 1.175418 0.0000 0.000708 0.000885 0.003021 0.012769 -0.076074 -0.209890 39.3374558586 -218.4651339648 317.17542
G191 20APR04 2020.2574 58943 2099 6 141.5 3005 0.919065 4355968 -0.106524 316 1.178490 0.0000 0.000716 0.000899 0.003089 0.017398 -0.028320 -0.223115 39.3374558305 -218.4651339760 317.17849
G191 20APR05 2020.2601 58944 2100 0 141.5 3005 0.919141 4355968 -0.104752 316 1.177063 0.0000 0.000718 0.000893 0.003066 0.019391 -0.037039 -0.192733 39.3374558465 -218.4651339751 317.17706
G191 20APR06 2020.2628 58945 2100 1 141.5 3005 0.916727 4355968 -0.103945 316 1.170314 0.0000 0.000703 0.000889 0.002999 0.012737 -0.048928 -0.162855 39.3374558537 -218.4651340031 317.17031
G191 20APR07 2020.2656 58946 2100 2 141.5 3005 0.920759 4355968 -0.105892 316 1.181011 0.0000 0.000732 0.000904 0.003126 0.008168 -0.035342 -0.143900 39.3374558362 -218.4651339564 317.18101
G191 20APR08 2020.2683 58947 2100 3 141.5 3005 0.919874 4355968 -0.105098 316 1.181699 0.0000 0.000707 0.000892 0.003068 0.017351 -0.113109 -0.181427 39.3374558433 -218.4651339666 317.18170
G191 20APR09 2020.2710 58948 2100 4 141.5 3005 0.920560 4355968 -0.106009 316 1.175022 0.0000 0.000714 0.000877 0.003029 -0.004380 -0.034858 -0.195609 39.3374558351 -218.4651339587 317.17502
G191 20APR10 2020.2738 58949 2100 5 141.5 3005 0.917735 4355968 -0.106749 316 1.178266 0.0000 0.000693 0.000872 0.002878 0.008856 -0.059195 -0.166511 39.3374558285 -218.4651339914 317.17827
G191 20APR11 2020.2765 58950 2100 6 141.5 3005 0.919633 4355968 -0.105892 316 1.181295 0.0000 0.000700 0.000877 0.002976 -0.017969 -0.035113 -0.176906 39.3374558362 -218.4651339694 317.18129
G191 20APR12 2020.2793 58951 2101 0 141.5 3005 0.921027 4355968 -0.105409 316 1.186104 0.0000 0.000726 0.000896 0.003058 -0.037185 0.013303 -0.183972 39.3374558405 -218.4651339533 317.18610
G191 20APR13 2020.2820 58952 2101 1 141.5 3005 0.921246 4355968 -0.105032 316 1.187868 0.0000 0.000714 0.000901 0.003003 -0.052939 -0.006262 -0.194090 39.3374558439 -218.4651339507 317.18787
G191 20APR14 2020.2847 58953 2101 2 141.5 3005 0.920798 4355968 -0.105759 316 1.187420 0.0000 0.000698 0.000882 0.002997 -0.016817 -0.029251 -0.199948 39.3374558374 -218.4651339559 317.18742
G191 20APR15 2020.2875 58954 2101 3 141.5 3005 0.920263 4355968 -0.105770 316 1.181668 0.0000 0.000707 0.000883 0.002979 0.011122 -0.055981 -0.175118 39.3374558373 -218.4651339621 317.18167
G191 20APR16 2020.2902 58955 2101 4 141.5 3005 0.921650 4355968 -0.103925 316 1.184304 0.0000 0.000712 0.000881 0.003001 0.018910 -0.059059 -0.171639 39.3374558539 -218.4651339460 317.18430
G191 20APR17 2020.2930 58956 2101 5 141.5 3005 0.922015 4355968 -0.104907 316 1.182149 0.0000 0.000711 0.000890 0.003033 -0.017706 -0.027343 -0.197905 39.3374558451 -218.4651339418 317.18215
G191 20APR18 2020.2957 58957 2101 6 141.5 3005 0.920933 4355968 -0.105198 316 1.174138 0.0000 0.000713 0.000886 0.003014 0.016232 -0.095646 -0.195873 39.3374558424 -218.4651339544 317.17414
G191 20APR19 2020.2984 58958 2102 0 141.5 3005 0.923852 4355968 -0.105498 316 1.184339 0.0000 0.000712 0.000871 0.003027 0.016404 -0.087571 -0.240569 39.3374558397 -218.4651339205 317.18434
G191 20APR20 2020.3012 58959 2102 1 141.5 3005 0.924610 4355968 -0.108704 316 1.181147 0.0000 0.000712 0.000892 0.003083 -0.006701 -0.099324 -0.163141 39.3374558109 -218.4651339117 317.18115
G191 20APR21 2020.3039 58960 2102 2 141.5 3005 0.924111 4355968 -0.107361 316 1.182323 0.0000 0.000695 0.000875 0.002934 -0.001485 -0.055168 -0.180459 39.3374558230 -218.4651339175 317.18232
G191 20APR22 2020.3066 58961 2102 3 141.5 3005 0.923058 4355968 -0.106743 316 1.179036 0.0000 0.000719 0.000874 0.002979 0.015716 -0.069518 -0.169883 39.3374558285 -218.4651339297 317.17904
G191 20APR23 2020.3094 58962 2102 4 141.5 3005 0.924363 4355968 -0.108464 316 1.181779 0.0000 0.000741 0.000919 0.003136 -0.040653 -0.020896 -0.150583 39.3374558130 -218.4651339146 317.18178
G191 20APR24 2020.3121 58963 2102 5 141.5 3005 0.925210 4355968 -0.107950 316 1.184274 0.0000 0.000714 0.000893 0.003005 -0.035708 -0.055056 -0.194684 39.3374558177 -218.4651339048 317.18427
G191 20APR25 2020.3149 58964 2102 6 141.5 3005 0.926455 4355968 -0.110873 316 1.184598 0.0000 0.000696 0.000872 0.002949 -0.002638 -0.026879 -0.199961 39.3374557913 -218.4651338903 317.18460
G191 20APR26 2020.3176 58965 2103 0 141.5 3005 0.926921 4355968 -0.109219 316 1.177375 0.0000 0.000702 0.000868 0.002946 -0.005085 -0.083299 -0.146504 39.3374558062 -218.4651338849 317.17738
G191 20APR27 2020.3203 58966 2103 1 141.5 3005 0.926633 4355968 -0.108093 316 1.179955 0.0000 0.000722 0.000879 0.003068 0.001415 -0.075561 -0.215112 39.3374558164 -218.4651338883 317.17996
G191 20APR28 2020.3231 58967 2103 2 141.5 3005 0.928344 4355968 -0.110737 316 1.184722 0.0000 0.000699 0.000858 0.002928 0.005820 -0.075248 -0.179882 39.3374557925 -218.4651338684 317.18472
G191 20APR29 2020.3258 58968 2103 3 141.5 3005 0.926489 4355968 -0.108712 316 1.177408 0.0000 0.000706 0.000887 0.003044 -0.014638 -0.037469 -0.183847 39.3374558108 -218.4651338899 317.17741
G191 20APR30 2020.3285 58969 2103 4 141.5 3005 0.928743 4355968 -0.110381 316 1.182395 0.0000 0.000709 0.000878 0.003053 0.005765 -0.078470 -0.195763 39.3374557958 -218.4651338638 317.18239
G191 20MAY01 2020.3313 58970 2103 5 141.5 3005 0.927705 4355968 -0.109898 316 1.181400 0.0000 0.000721 0.000900 0.003085 -0.027494 -0.069957 -0.185686 39.3374558001 -218.4651338758 317.18140
G191 20MAY02 2020.3340 58971 2103 6 141.5 3005 0.928595 4355968 -0.108983 316 1.167294 0.0000 0.000745 0.000915 0.003213 -0.004637 -0.105732 -0.182202 39.3374558083 -218.4651338655 317.16729
G191 20MAY03 2020.3368 58972 2104 0 141.5 3005 0.928806 4355968 -0.110234 316 1.177514 0.0000 0.000734 0.000909 0.003198 0.009533 -0.044227 -0.163083 39.3374557971 -218.4651338631 317.17751
G191 20MAY04 2020.3395 58973 2104 1 141.5 3005 0.925463 4355968 -0.106881 316 1.183068 0.0000 0.000721 0.000894 0.003101 0.006108 -0.102056 -0.200891 39.3374558273 -218.4651339018 317.18307
G191 20MAY05 2020.3422 58974 2104 2 141.5 3005 0.926679 4355968 -0.108657 316 1.179300 0.0000 0.000725 0.000928 0.003149 0.052318 -0.093312 -0.175432 39.3374558113 -218.4651338877 317.17930
G191 20MAY06 2020.3450 58975 2104 3 141.5 3005 0.927079 4355968 -0.110038 316 1.185231 0.0000 0.000723 0.000918 0.003164 0.007342 -0.089774 -0.211908 39.3374557988 -218.4651338831 317.18523
G191 20MAY07 2020.3477 58976 2104 4 141.5 3005 0.931355 4355968 -0.108662 316 1.187132 0.0000 0.000706 0.000874 0.003036 0.017549 -0.091092 -0.240394 39.3374558112 -218.4651338335 317.18713
G191 20MAY08 2020.3504 58977 2104 5 141.5 3005 0.930219 4355968 -0.109918 316 1.185917 0.0000 0.000711 0.000899 0.003064 -0.018472 -0.057814 -0.129167 39.3374557999 -218.4651338467 317.18592
G191 20MAY09 2020.3532 58978 2104 6 141.5 3005 0.931197 4355968 -0.110683 316 1.186118 0.0000 0.000736 0.000901 0.003189 0.026340 -0.118231 -0.187196 39.3374557930 -218.4651338353 317.18612
G191 20MAY10 2020.3559 58979 2105 0 141.5 3005 0.927782 4355968 -0.106807 316 1.179616 0.0000 0.000760 0.000917 0.003315 0.042773 -0.117577 -0.241198 39.3374558279 -218.4651338749 317.17962
G191 20MAY11 2020.3587 58980 2105 1 141.5 3005 0.930473 4355968 -0.106361 316 1.182981 0.0000 0.000730 0.000922 0.003276 0.006251 -0.091591 -0.211306 39.3374558320 -218.4651338437 317.18298
G191 20MAY12 2020.3614 58981 2105 2 141.5 3005 0.928638 4355968 -0.113125 316 1.187749 0.0000 0.000735 0.000911 0.003163 0.007143 -0.104110 -0.197494 39.3374557710 -218.4651338650 317.18775
G191 20MAY13 2020.3641 58982 2105 3 141.5 3005 0.929219 4355968 -0.107174 316 1.170696 0.0000 0.000756 0.000933 0.003359 0.022058 -0.063907 -0.185815 39.3374558246 -218.4651338583 317.17070
G191 20MAY14 2020.3669 58983 2105 4 141.5 3005 0.925206 4355968 -0.109418 316 1.176709 0.0000 0.000754 0.000938 0.003176 0.004798 -0.056973 -0.119098 39.3374558044 -218.4651339048 317.17671
G191 20MAY15 2020.3696 58984 2105 5 141.5 3005 0.929972 4355968 -0.109997 316 1.185392 0.0000 0.000767 0.000976 0.003365 0.016406 -0.032651 -0.197434 39.3374557992 -218.4651338495 317.18539
G191 20MAY16 2020.3723 58985 2105 6 141.5 3005 0.930858 4355968 -0.109773 316 1.186946 0.0000 0.000758 0.000978 0.003302 -0.020098 -0.036293 -0.141574 39.3374558012 -218.4651338393 317.18695
G191 20MAY17 2020.3751 58986 2106 0 141.5 3005 0.930324 4355968 -0.110477 316 1.180832 0.0000 0.000753 0.000954 0.003373 0.003325 -0.097763 -0.181048 39.3374557949 -218.4651338454 317.18083
G191 20MAY18 2020.3778 58987 2106 1 141.5 3005 0.930834 4355968 -0.108836 316 1.189373 0.0000 0.000726 0.000905 0.003189 -0.004444 -0.062441 -0.209699 39.3374558097 -218.4651338395 317.18937
G191 20MAY19 2020.3806 58988 2106 2 141.5 3005 0.930274 4355968 -0.110783 316 1.185246 0.0000 0.000729 0.000882 0.003068 -0.030009 -0.024901 -0.192158 39.3374557921 -218.4651338460 317.18525
G191 20MAY20 2020.3833 58989 2106 3 141.5 3005 0.931134 4355968 -0.112432 316 1.188429 0.0000 0.000701 0.000865 0.002916 -0.011666 -0.042325 -0.148660 39.3374557773 -218.4651338361 317.18843
G191 20MAY21 2020.3860 58990 2106 4 141.5 3005 0.932073 4355968 -0.111198 316 1.183971 0.0000 0.000717 0.000913 0.003127 0.002528 -0.104040 -0.111127 39.3374557884 -218.4651338252 317.18397
G191 20MAY22 2020.3888 58991 2106 5 141.5 3005 0.932738 4355968 -0.112005 316 1.179227 0.0000 0.000765 0.000931 0.003359 0.014095 -0.104710 -0.198003 39.3374557811 -218.4651338175 317.17923
G191 20MAY23 2020.3915 58992 2106 6 141.5 3005 0.931058 4355968 -0.111764 316 1.181786 0.0000 0.000744 0.000925 0.003246 -0.016189 -0.069901 -0.130827 39.3374557833 -218.4651338369 317.18179
G191 20MAY24 2020.3943 58993 2107 0 141.5 3005 0.931907 4355968 -0.111841 316 1.183638 0.0000 0.000730 0.000923 0.003209 0.000704 -0.108676 -0.137613 39.3374557826 -218.4651338271 317.18364
G191 20MAY25 2020.3970 58994 2107 1 141.5 3005 0.931088 4355968 -0.112467 316 1.180765 0.0000 0.000782 0.000986 0.003443 -0.014337 -0.028750 -0.136295 39.3374557770 -218.4651338366 317.18077
G191 20MAY26 2020.3997 58995 2107 2 141.5 3005 0.930742 4355968 -0.109761 316 1.181502 0.0000 0.000752 0.000932 0.003290 0.007740 -0.005804 -0.174923 39.3374558013 -218.4651338406 317.18150
G191 20MAY27 2020.4025 58996 2107 3 141.5 3005 0.928173 4355968 -0.110452 316 1.184448 0.0000 0.000753 0.000932 0.003334 0.002923 -0.099470 -0.176562 39.3374557951 -218.4651338704 317.18445
G191 20MAY28 2020.4052 58997 2107 4 141.5 3005 0.931072 4355968 -0.111144 316 1.180902 0.0000 0.000720 0.000911 0.003095 0.006113 -0.072875 -0.194732 39.3374557889 -218.4651338368 317.18090
G191 20MAY29 2020.4079 58998 2107 5 141.5 3005 0.933458 4355968 -0.109925 316 1.183447 0.0000 0.000738 0.000940 0.003207 0.014851 -0.066087 -0.152616 39.3374557999 -218.4651338091 317.18345
G191 20MAY30 2020.4107 58999 2107 6 141.5 3005 0.932431 4355968 -0.110682 316 1.184154 0.0000 0.000764 0.000961 0.003311 -0.030347 -0.058262 -0.071104 39.3374557930 -218.4651338210 317.18415
G191 20MAY31 2020.4134 59000 2108 0 141.5 3005 0.934345 4355968 -0.111828 316 1.183091 0.0000 0.000739 0.000937 0.003182 -0.006041 -0.046046 -0.142274 39.3374557827 -218.4651337988 317.18309
G191 20JUN01 2020.4162 59001 2108 1 141.5 3005 0.933790 4355968 -0.110568 316 1.188871 0.0000 0.000728 0.000916 0.003146 0.004476 -0.069137 -0.193104 39.3374557941 -218.4651338053 317.18887
G191 20JUN02 2020.4189 59002 2108 2 141.5 3005 0.932885 4355968 -0.111742 316 1.191913 0.0000 0.000704 0.000893 0.002987 -0.007826 -0.043646 -0.173654 39.3374557835 -218.4651338158 317.19191
G191 20JUN03 2020.4216 59003 2108 3 141.5 3005 0.934697 4355968 -0.110784 316 1.187468 0.0000 0.000710 0.000884 0.003053 -0.016729 -0.073790 -0.199577 39.3374557921 -218.4651337947 317.18747
G191 20JUN04 2020.4244 59004 2108 4 141.5 3005 0.935211 4355968 -0.111812 316 1.186279 0.0000 0.000811 0.001017 0.003607 -0.015792 -0.055139 -0.139076 39.3374557829 -218.4651337888 317.18628
G191 20JUN05 2020.4271 59005 2108 5 141.5 3005 0.932791 4355968 -0.111423 316 1.189778 0.0000 0.000771 0.000992 0.003444 -0.031253 -0.129705 -0.151166 39.3374557864 -218.4651338168 317.18978
G191 20JUN06 2020.4298 59006 2108 6 141.5 3005 0.933428 4355968 -0.109261 316 1.190550 0.0000 0.000745 0.000911 0.003251 -0.024624 -0.077419 -0.143055 39.3374558058 -218.4651338094 317.19055
G191 20JUN07 2020.4326 59007 2109 0 141.5 3005 0.935144 4355968 -0.112855 316 1.189167 0.0000 0.000719 0.000908 0.003138 -0.014407 -0.070259 -0.188767 39.3374557735 -218.4651337895 317.18917
G191 20JUN08 2020.4353 59008 2109 1 141.5 3005 0.932999 4355968 -0.110975 316 1.189543 0.0000 0.000738 0.000917 0.003328 0.001075 -0.085038 -0.242634 39.3374557904 -218.4651338144 317.18954
G191 20JUN09 2020.4381 59009 2109 2 141.5 3005 0.935739 4355968 -0.112154 316 1.186732 0.0000 0.000743 0.000945 0.003314 0.008159 -0.096503 -0.132679 39.3374557798 -218.4651337827 317.18673
G191 20JUN10 2020.4408 59010 2109 3 141.5 3005 0.935978 4355968 -0.111060 316 1.183425 0.0000 0.000790 0.000960 0.003403 0.024462 -0.016729 -0.217479 39.3374557896 -218.4651337799 317.18343
G191 20JUN11 2020.4435 59011 2109 4 141.5 3005 0.933881 4355968 -0.113460 316 1.187616 0.0000 0.000794 0.001037 0.003619 0.028388 -0.095249 -0.225865 39.3374557680 -218.4651338042 317.18762
G191 20JUN12 2020.4463 59012 2109 5 141.5 3005 0.936550 4355968 -0.111827 316 1.183096 0.0000 0.000757 0.000939 0.003307 -0.045484 -0.013260 -0.203916 39.3374557827 -218.4651337732 317.18310
G191 20JUN13 2020.4490 59013 2109 6 141.5 3005 0.936598 4355968 -0.110597 316 1.183561 0.0000 0.000735 0.000916 0.003203 -0.012190 -0.063414 -0.202899 39.3374557938 -218.4651337727 317.18356
G191 20JUN14 2020.4517 59014 2110 0 141.5 3005 0.932196 4355968 -0.111056 316 1.190121 0.0000 0.000767 0.000968 0.003415 0.009575 -0.080407 -0.157852 39.3374557897 -218.4651338237 317.19012
G191 20JUN15 2020.4545 59015 2110 1 141.5 3005 0.935849 4355968 -0.112901 316 1.186104 0.0000 0.000726 0.000907 0.003119 -0.014745 -0.072375 -0.191811 39.3374557731 -218.4651337814 317.18610
G191 20JUN16 2020.4572 59016 2110 2 141.5 3005 0.937206 4355968 -0.113006 316 1.186751 0.0000 0.000765 0.000925 0.003256 0.000521 -0.053964 -0.184906 39.3374557721 -218.4651337656 317.18675
G191 20JUN17 2020.4600 59017 2110 3 141.5 3005 0.937782 4355968 -0.111042 316 1.187757 0.0000 0.000728 0.000886 0.003108 -0.006473 -0.069590 -0.186239 39.3374557898 -218.4651337589 317.18776
G191 20JUN18 2020.4627 59018 2110 4 141.5 3005 0.937417 4355968 -0.110838 316 1.191447 0.0000 0.000736 0.000916 0.003240 0.004380 -0.076370 -0.216010 39.3374557916 -218.4651337632 317.19145
G191 20JUN19 2020.4654 59019 2110 5 141.5 3005 0.937649 4355968 -0.113101 316 1.188229 0.0000 0.000748 0.000945 0.003403 0.003573 -0.097090 -0.206253 39.3374557713 -218.4651337605 317.18823
G191 20JUN20 2020.4682 59020 2110 6 141.5 3005 0.936174 4355968 -0.113477 316 1.184674 0.0000 0.000769 0.000952 0.003367 0.020187 -0.082779 -0.199439 39.3374557679 -218.4651337776 317.18467
G191 20JUN21 2020.4709 59021 2111 0 141.5 3005 0.937682 4355968 -0.112221 316 1.188875 0.0000 0.000751 0.000945 0.003327 -0.013492 -0.058292 -0.226346 39.3374557792 -218.4651337601 317.18888
G191 20JUN22 2020.4736 59022 2111 1 141.5 3005 0.936396 4355968 -0.112109 316 1.187180 0.0000 0.000773 0.000948 0.003400 0.016935 -0.047021 -0.225921 39.3374557802 -218.4651337750 317.18718
G191 20JUN23 2020.4764 59023 2111 2 141.5 3005 0.936843 4355968 -0.109140 316 1.191871 0.0000 0.000757 0.000941 0.003370 -0.035211 -0.027686 -0.231791 39.3374558069 -218.4651337698 317.19187
G191 20JUN24 2020.4791 59024 2111 3 141.5 3005 0.937906 4355968 -0.111625 316 1.193245 0.0000 0.000747 0.000945 0.003306 0.023127 -0.082131 -0.189697 39.3374557846 -218.4651337575 317.19324
G191 20JUN25 2020.4819 59025 2111 4 141.5 3005 0.939242 4355968 -0.111013 316 1.183098 0.0000 0.000751 0.000933 0.003392 -0.006018 -0.005041 -0.228161 39.3374557901 -218.4651337420 317.18310
G191 20JUN26 2020.4846 59026 2111 5 141.5 3005 0.937001 4355968 -0.111030 316 1.187727 0.0000 0.000773 0.000964 0.003370 0.018132 -0.026147 -0.211786 39.3374557899 -218.4651337680 317.18773
G191 20JUN27 2020.4873 59027 2111 6 141.5 3005 0.937656 4355968 -0.111898 316 1.186623 0.0000 0.000764 0.000934 0.003255 -0.012417 0.013299 -0.165629 39.3374557821 -218.4651337604 317.18662
